trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20190416,4085.79 ,18.23,5.28,8.29,7.59,2.27,8.55,11.29,6.19,9.3,20.4,4.22,4.59,11.03,6.39,20.6,7.14,6.5,11.93,85.01,6.5,3.62,7.53,6,3.77,4.52,37.55,21.34,3.73,30.1,4.49,6.68,8.36,6.77,9.35,13.39,10.56,7.73,3.35,5.13,74.67,5.29,3.63,3.65,5.96,7.73,7.36,4,6.46,3.53,6.65
20190415,3975.52 ,17.87,5.14,8.23,7.47,2.26,8.45,10.83,6.33,8.98,20.01,4.17,4.62,10.68,6.25,19.16,6.84,6.3,11.65,81.66,6.29,3.58,7.4,5.81,3.64,4.35,35.94,21.08,3.64,28.96,4.36,6.51,8.11,6.71,9.22,13.05,10.36,7.61,3.25,5.12,72.91,5.18,3.52,3.57,5.91,7.37,7.17,3.89,6.33,3.49,6.36
20190412,3988.62 ,18.27,5.11,8.2,7.6,2.29,8.42,10.72,6.63,8.85,19.92,4.27,4.65,10.7,6.25,18.98,6.86,6.33,11.76,80.44,6.29,3.59,7.4,5.73,3.65,4.3,34.99,21.21,3.62,28.59,4.38,6.4,8.16,6.46,9.23,13.18,10.39,7.64,3.23,5.2,71.38,5.19,3.55,3.52,5.97,7.22,7.17,3.87,6.32,3.56,6.32
20190411,3997.58 ,18.04,5.13,8.09,8.26,2.25,8.37,10.75,7.35,8.76,19.88,4.19,4.88,10.75,6.25,18.91,6.89,6.31,11.66,80.71,6.29,3.59,7.36,5.73,3.69,4.34,34.85,21.69,3.62,28.65,4.42,6.35,8.15,6.39,9.25,13.2,10.46,7.62,3.26,5.14,72.25,5.19,3.61,3.57,5.88,7.23,7.18,3.86,6.32,3.53,6.37
20190410,4085.85 ,18.38,5.17,8.02,8.44,2.29,8.5,10.84,7.07,9.06,20.24,4.37,5.02,11.14,6.3,19.18,7.1,6.38,11.97,82.03,6.3,3.63,7.49,5.75,3.82,4.47,35.11,21.6,3.68,29.07,4.48,6.53,8.26,6.59,9.33,13.54,10.55,7.69,3.3,5.16,72.4,5.22,3.68,3.58,5.9,7.31,7.29,3.86,6.53,3.49,6.43
20190409,4075.43 ,18.15,5.24,8.27,8.6,2.31,8.47,10.84,6.43,8.88,20.22,4.17,4.66,11.17,6.39,19.1,7.07,6.41,12.04,81.1,6.34,3.64,7.58,5.78,3.68,4.5,35.42,21.27,3.7,29.36,4.51,6.47,8.41,6.24,9.4,13.9,10.71,7.73,3.34,5.18,73.23,5.27,3.69,3.6,5.93,7.33,7.27,3.87,6.55,3.53,6.49
20190408,4057.23 ,18.08,5.36,8.18,8.91,2.36,8.59,10.67,6.35,9,20.53,4.13,4.59,11.11,6.26,19.46,7.16,6.41,12.1,80.59,6.37,3.68,7.49,5.82,3.59,4.64,36,21.09,3.7,30.12,4.6,6.39,8.65,6.26,9.35,13.98,10.8,7.77,3.4,5.11,72.11,5.32,3.75,3.64,6.03,7.38,7.43,3.9,6.73,3.54,6.56
20190404,4062.23 ,18.4,5.26,8.38,8.1,2.29,8.53,10.69,5.95,8.62,20.48,4.25,4.41,11.89,6.29,19.28,7.08,6.35,12.18,80.2,6.33,3.7,7.49,5.81,3.66,4.55,35.62,21.49,3.7,29.35,4.55,6.31,8.38,6.26,9.39,14.5,10.68,7.73,3.61,5.27,72.35,5.31,3.73,3.58,6.32,7.44,7.39,3.89,6.65,3.55,6.5
20190403,4022.16 ,18.49,5.26,7.95,8.08,2.27,8.52,10.64,5.94,8.39,20.16,4.32,4.44,11.23,6.27,18.98,7.03,6.29,12,79.86,6.3,3.65,7.49,5.7,3.62,4.48,35.27,20.85,3.67,28.9,4.47,6.34,8.25,6.26,9.36,13.75,10.74,7.73,3.44,5.41,71.62,5.28,3.7,3.56,6.04,7.23,7.32,3.84,6.54,3.52,6.39
20190402,3971.29 ,17.85,5.09,7.68,7.93,2.24,8.46,10.5,6.17,8.34,19.97,4.23,4.4,10.93,6.23,18.81,6.91,6.26,11.54,78.96,6.28,3.6,7.35,5.66,3.61,4.46,34.82,20.93,3.61,28.9,4.4,6.19,8.11,6.18,9.19,13.27,10.45,7.66,3.13,4.92,70.42,5.22,3.66,3.52,5.49,7.16,7.37,3.83,6.47,3.5,6.36
20190401,3973.93 ,17.92,5.11,7.55,8.03,2.26,8.48,10.51,5.88,8.19,20.15,4.28,4.49,11.12,6.24,18.65,6.87,6.28,11.66,78.6,6.32,3.62,7.36,5.64,3.58,4.44,34.79,21.25,3.6,28.82,4.36,6.24,8.14,6.19,9.25,13.26,10.52,7.69,3.15,4.99,69.98,5.25,3.65,3.54,5.49,7.14,7.19,3.83,6.42,3.49,6.4
20190329,3872.34 ,17.52,4.99,7.25,7.86,2.19,8.34,10.34,5.75,7.91,19.61,4.23,4.4,10.84,6.13,18.17,6.46,6.2,11.51,77.1,6.24,3.56,7.27,5.57,3.47,4.19,34.04,20.68,3.52,28.32,4.23,6.12,7.83,5.97,9.1,13.16,10.19,7.6,3.07,4.88,70.08,5.12,3.51,3.45,5.28,6.95,6.92,3.77,5.84,3.42,6.29
20190328,3728.40 ,16.5,4.75,7.04,7.95,2.14,8.17,10.09,6.24,7.67,19.23,3.95,4.34,10.04,6.03,17.53,6.28,6.05,11.15,73.4,6.11,3.53,7.12,5.45,3.41,4.06,32.74,20.05,3.4,26.38,4.07,5.96,7.58,5.83,9.09,12.39,9.87,7.49,3.02,4.71,67.79,4.97,3.45,3.34,5.17,6.82,6.71,3.71,5.45,3.34,6.09
20190327,3743.39 ,16.58,4.81,7.06,8.16,2.17,8.25,10.18,5.68,7.72,19.46,4.06,4.41,9.88,6.09,17.63,6.36,6.09,11.21,74.22,6.18,3.75,7.16,5.51,3.35,4.09,33.45,20.52,3.44,26.99,4.12,6,7.71,5.85,8.97,12.34,9.96,7.55,2.98,4.65,65.47,5.03,3.47,3.4,5.03,6.9,6.74,3.73,5.45,3.37,6.15
20190326,3700.44 ,16.42,4.78,7.13,7.89,2.17,8.24,10.14,5.16,7.68,19.42,3.97,4.5,9.36,6.05,17.53,6.37,6.08,11.16,72.69,6.19,3.78,7.17,5.45,3.33,4.08,33.32,20.3,3.45,26.9,4.12,5.98,7.6,5.89,8.99,12.34,9.69,7.54,2.99,4.56,63.65,5.01,3.5,3.41,5.01,6.81,6.76,3.72,5.48,3.4,6.1
20190325,3742.83 ,17.07,4.91,7.56,8.01,2.24,8.36,10.29,4.69,7.75,19.97,4.07,4.93,9.55,6.15,17.51,6.52,6.11,11.44,72.29,6.2,3.87,7.29,5.47,3.43,4.2,32.91,21.55,3.53,27.32,4.21,6.06,7.71,6.04,9.09,12.8,9.83,7.6,3.05,4.68,62.61,5.11,3.52,3.49,5.13,6.84,6.94,3.73,5.81,3.5,6.15
20190322,3833.80 ,17.52,4.96,7.6,8.17,2.29,8.51,10.4,4.55,8,21.13,4.24,4.48,9.86,6.23,18.1,6.69,6.27,11.7,74.72,6.39,3.89,7.38,5.58,3.54,4.32,33.14,23.06,3.64,28.89,4.33,6.25,7.97,6.14,9.24,13.26,10.01,7.77,3.11,4.8,64.25,5.25,3.59,3.61,5.27,7.03,7.07,3.8,5.32,3.55,6.3
20190321,3836.89 ,17.78,4.99,7.49,8.2,2.3,8.5,10.15,4.14,8.05,20.68,4.35,4.53,9.84,6.22,18.29,6.79,6.28,11.71,75.8,6.4,3.83,7.4,5.59,3.63,4.36,33.1,21.72,3.65,29.4,4.36,6.23,8.06,6.14,9.3,13.47,10.17,7.82,3.1,4.75,63.9,5.25,3.64,3.63,5.25,7.07,7.13,3.79,5.34,3.49,6.33
20190320,3835.44 ,17.63,4.96,7.43,8.25,2.29,8.53,10.03,4.17,8.02,20.5,4.33,4.57,9.82,6.25,18.55,6.78,6.32,11.82,76.55,6.48,3.78,7.43,5.61,3.72,4.38,32.66,21.4,3.67,29.42,4.36,6.25,8.07,6.13,9.3,13.41,9.94,7.77,3.09,4.71,63.7,5.26,3.54,3.63,5.31,7.14,7.08,3.79,5.32,3.48,6.38
20190319,3833.96 ,17.59,4.9,7.45,8.19,2.3,8.57,10.03,4,7.96,20.51,4.13,4.54,9.94,6.39,18.61,6.67,6.32,11.82,75.35,6.44,3.81,7.48,5.65,3.53,4.37,33.06,20.03,3.7,29.57,4.33,6.28,8.11,6.17,9.36,13.29,9.98,7.8,3.13,4.67,62.89,5.26,3.55,3.66,5.13,7.14,7.07,3.81,5.35,3.51,6.4
20190318,3851.75 ,17.8,4.93,7.65,8.39,2.33,8.59,10.05,3.98,7.94,20.7,4.18,4.37,9.97,6.2,18.65,6.74,6.36,11.96,75,6.49,3.79,7.55,5.65,3.56,4.4,33.45,19.79,3.73,29.6,4.36,6.37,8.2,6.09,9.44,13.6,10.03,7.81,3.08,4.74,62.9,5.34,3.56,3.71,5.18,7.15,7.08,3.84,5.38,3.49,6.47
20190315,3745.01 ,17.57,4.78,7.38,7.94,2.26,8.44,9.84,3.84,7.68,19.98,4.04,4.39,9.71,6.12,18.44,6.54,6.26,11.22,73.85,6.38,3.68,7.29,5.58,3.44,4.29,32.89,19.11,3.61,28.75,4.23,6.12,7.95,6.02,9.21,13.58,9.7,7.7,3.03,4.64,60.95,5.26,3.48,3.66,5.03,7.03,6.91,3.79,5.2,3.42,6.36
20190314,3698.49 ,17.33,4.72,7.19,7.85,2.24,8.41,9.51,3.77,7.64,19.85,3.95,3.99,9.6,5.97,18.19,6.47,6.28,11.06,72.8,6.37,3.64,7.28,5.57,3.41,4.24,32.61,18.83,3.59,28.38,4.17,6.07,7.87,5.86,9.16,13.49,9.62,7.67,3,4.59,60.14,5.2,3.45,3.62,4.92,6.95,6.84,3.79,5.13,3.41,6.34
20190313,3724.19 ,18.03,4.78,7.12,7.69,2.27,8.46,9.73,3.9,7.74,19.97,4.07,4.03,9.21,6.02,18.17,6.53,6.32,11.14,71.54,6.36,3.74,7.37,5.58,3.42,4.3,32.77,19.65,3.68,28.74,4.27,6.08,7.92,6.03,9.3,14.38,9.65,7.69,3.04,4.61,59.93,5.21,3.56,3.6,4.96,6.95,6.91,3.8,5.22,3.49,6.33
20190312,3755.35 ,17.78,4.89,7.22,7.77,2.3,8.5,9.66,3.97,7.86,20.12,4.22,3.99,9.3,6.11,17.97,6.67,6.32,11.23,69.25,6.34,3.86,7.42,5.62,3.44,4.38,32.63,19.55,3.68,28.6,4.37,6.13,8.08,6.17,9.3,14.28,9.69,7.75,3.14,4.69,60.14,5.31,3.6,3.68,5.1,7.01,7,3.83,5.34,3.57,6.37
20190311,3729.95 ,17.71,4.86,7.1,7.73,2.28,8.49,9.61,3.98,7.83,20.11,4.2,3.85,9.3,6.08,17.92,6.65,6.31,11.21,68.79,6.32,3.86,7.37,5.61,3.4,4.41,32.79,19.69,3.63,28.8,4.35,6.1,8.06,6.19,9.25,14.37,9.61,7.71,3.18,4.67,61,5.24,3.61,3.7,5.18,6.97,7.02,3.79,5.24,3.52,6.34
20190308,3657.58 ,17.39,4.76,6.82,7.61,2.23,8.45,9.25,3.75,7.8,20.02,4.27,3.77,9.15,5.95,17.9,6.49,6.3,11.06,68.7,6.3,3.77,7.24,5.59,3.32,4.32,32.66,17.94,3.5,28.16,4.14,6.03,7.9,5.63,9.14,14.12,9.46,7.66,3.01,4.52,59.55,5.12,3.55,3.44,4.9,6.91,6.84,3.75,5.1,3.38,6.33
20190307,3808.85 ,19.15,5.08,7.41,8.12,2.38,8.79,9.71,4.09,8.14,20.91,4.74,4,9.78,6.23,18.74,6.83,6.56,11.76,70.29,6.57,4,7.61,5.76,3.57,4.69,34.01,18.71,3.75,30.35,4.42,6.32,8.51,5.98,9.63,14.57,10.02,7.94,3.25,4.84,61.5,5.4,3.77,3.67,5.28,7.2,7.21,3.89,5.4,3.57,6.7
20190306,3848.09 ,18.85,4.98,7.38,8.28,2.38,8.9,9.7,3.87,8.04,21.22,4.71,3.96,10.03,6.19,19.28,6.76,6.65,11.92,72.16,6.69,3.89,7.64,5.85,3.55,4.58,34.94,18.98,3.74,31.48,4.36,6.41,8.42,5.97,9.72,14.13,10.01,7.98,3.08,4.78,61.67,5.34,3.7,3.57,5.2,7.33,7.17,3.93,5.52,3.54,6.79
20190305,3816.01 ,18.01,4.88,7.32,8.11,2.24,8.83,9.66,3.81,7.73,21.1,4.43,3.89,9.89,6.12,19.08,6.58,6.63,11.79,72.07,6.73,3.86,7.57,5.82,3.46,4.39,34.62,18.93,3.73,30.71,4.24,6.36,8.33,5.9,9.72,13.58,9.9,7.87,3.05,4.72,62.4,5.25,3.61,3.46,5.04,7.3,7.04,3.9,5.56,3.45,6.85
20190304,3794.10 ,18.06,4.84,7.28,8.17,2.24,8.87,9.67,3.69,7.76,21.07,4.41,3.86,9.87,6.08,19.3,6.46,6.63,11.66,72.58,6.7,3.84,7.52,5.86,3.43,4.3,35.08,18.74,3.56,31.02,4.17,6.31,8.35,5.74,9.63,13.65,9.9,7.91,3.01,4.68,63.73,5.22,3.63,3.43,5.02,7.36,6.95,3.92,5.55,3.39,6.91
20190301,3749.71 ,17.99,4.82,7.15,8.13,2.21,8.88,9.37,3.66,7.69,20.83,4.2,3.84,9.87,6.04,19.3,6.4,6.56,11.55,72.39,6.59,3.82,7.46,5.85,3.37,4.25,35.3,18.35,3.53,31.1,4.17,6.23,8.29,5.64,9.51,13.53,9.84,7.88,3,4.67,64.45,5.19,3.63,3.4,5.1,7.34,6.89,3.9,5.33,3.37,6.95
20190228,3669.37 ,17.55,4.77,7.21,8.01,2.2,8.93,9.38,3.61,7.44,20.44,3.91,3.82,9.88,5.95,17.86,6.39,6.42,11.4,70.01,6.4,3.85,7.36,5.75,3.4,4.26,34.02,18.42,3.48,28.38,4.08,6.15,8.17,5.58,9.46,13.23,9.83,7.83,2.99,4.61,63.8,5.14,3.58,3.37,5.01,7.18,6.85,3.84,5.21,3.35,6.55
20190227,3678.39 ,18.12,4.8,7.07,7.84,2.21,8.85,9.38,3.64,7.51,20.61,4.07,3.87,10.28,5.97,17.73,6.35,6.5,11.52,69.98,6.43,3.84,7.44,5.81,3.37,4.21,34.85,18.46,3.53,29.3,4.08,6.25,8.29,5.6,9.57,14.01,9.66,7.83,3,4.58,63.08,5.19,3.63,3.41,5.08,7.25,6.85,3.88,5.26,3.38,6.45
20190226,3684.69 ,18.63,4.84,6.96,7.92,2.23,8.85,9.4,3.65,7.32,20.81,3.7,3.84,10.07,5.96,17.37,6.41,6.36,11.56,70.01,6.35,3.78,7.47,5.77,3.37,4.2,35.47,18.65,3.6,28.55,4.12,6.3,8.17,5.68,9.5,14.3,9.74,7.8,2.8,4.66,62.35,5.18,3.69,3.39,5.12,7.19,7.02,3.84,5.12,3.34,6.3
20190225,3729.48 ,19.27,4.7,7.01,7.76,2.17,8.96,9.5,3.65,7.48,20.6,3.51,3.84,10.21,5.98,17.69,6.39,6.48,11.37,73,6.54,3.75,7.38,5.9,3.23,4.13,36.8,18.39,3.27,28.56,4.05,6.32,8.01,5.49,9.55,13.89,9.64,7.85,2.69,4.45,64.77,5.04,3.74,3.33,4.95,7.38,6.94,3.88,5.07,3.33,6.47
20190222,3520.12 ,17.52,4.47,6.51,7.32,2.07,8.71,9.09,3.52,7,19.61,3.19,3.69,9.44,5.8,16.61,5.99,6.08,10.67,67.02,6.2,3.64,7.05,5.55,3.08,3.89,33.45,17.71,3.09,25.96,3.85,6.03,7.64,5.21,8.91,12.63,9.08,7.57,2.54,4.25,62.93,4.85,3.48,3.18,4.59,6.95,6.6,3.69,4.72,3.2,5.91
20190221,3442.71 ,16.06,4.41,6.37,7.12,2.04,8.67,9.02,3.54,6.93,19.86,2.9,3.67,9.04,5.75,16.4,5.9,5.97,10.59,65.39,6.12,3.59,7.01,5.56,3.02,3.87,32.8,17.56,3.07,24.45,3.79,6,7.48,5.17,8.81,11.48,8.97,7.52,2.48,4.2,62.52,4.81,3.49,3.17,4.5,6.94,6.56,3.67,4.62,3.16,5.75
20190220,3451.93 ,15.9,4.45,6.43,7.28,2.05,8.74,9.02,3.41,6.98,20.02,2.91,3.69,8.77,5.8,16.53,5.94,6,10.74,65.88,6.14,3.63,7.01,5.57,3.07,3.94,33.09,17.75,3.08,25.18,3.83,6.09,7.58,5.19,8.9,11.3,9.11,7.58,2.49,4.16,62.45,4.87,3.51,3.12,4.53,6.97,6.58,3.68,4.79,3.2,5.76
20190219,3439.61 ,15.89,4.41,6.39,7.28,2.05,8.74,9.02,3.48,7.13,19.74,2.89,3.67,8.4,5.82,16.55,5.85,6.02,10.66,65.68,6.13,3.76,7,5.57,3.08,3.86,32.21,17.9,3.07,24.2,3.79,6.07,7.4,5.2,8.93,11.21,9.09,7.59,2.52,4.26,61.5,4.8,3.39,3.09,4.53,6.97,6.52,3.68,4.7,3.18,5.77
20190218,3445.74 ,15.89,4.45,6.46,7.32,2.07,8.56,9.05,3.44,7.11,19.99,2.88,3.7,8.56,5.84,16.45,5.87,6.03,10.7,65.29,6.17,3.63,7.01,5.6,3.02,3.87,31.73,18.17,3.09,23.45,3.82,6.13,7.5,5.23,9.05,10.77,9.04,7.57,2.51,4.19,61.27,4.81,3.4,3.1,4.57,6.97,6.64,3.7,4.64,3.18,5.72
20190215,3338.70 ,15.14,4.34,6.26,7.18,2.03,8.46,8.94,3.39,6.97,19.65,2.71,3.61,8.36,5.75,16.11,5.73,5.96,10.37,63.25,6.08,3.58,6.86,5.51,2.94,3.79,30.7,17.66,3.03,22.46,3.72,6.03,7.32,5.13,8.86,10.13,8.84,7.45,2.44,4.15,59.61,4.71,3.25,3.04,4.5,6.84,6.55,3.65,4.54,3.12,5.62
20190214,3402.14 ,15.59,4.37,6.23,7.28,2.05,8.63,8.89,3.39,7.14,20.02,2.71,3.66,8.56,5.86,16.53,5.78,6.01,10.52,65.1,6.21,3.65,6.94,5.65,3,3.85,31.71,17.84,3.04,23.14,3.77,6.17,7.45,5.17,8.89,10.28,8.86,7.51,2.46,4.13,61.83,4.76,3.17,3.06,4.49,7.03,6.52,3.7,4.6,3.14,5.72
20190213,3397.03 ,15.61,4.39,6.27,7.33,2.08,8.7,8.91,3.3,7.13,20.11,2.74,3.64,8.6,5.8,16.59,5.77,6.05,10.57,65.02,6.27,3.64,6.94,5.71,2.99,3.85,32.2,17.73,3.06,23.29,3.78,6.2,7.52,5.18,8.92,10.3,8.89,7.53,2.47,4.18,60,4.79,3.2,3.08,4.47,7.11,6.58,3.72,4.54,3.15,5.76
20190212,3330.34 ,15.27,4.35,6.13,7.2,2.04,8.6,8.82,3.27,7.06,20.09,2.62,3.6,8.58,5.78,16.33,5.71,5.98,10.49,64.27,6.16,3.63,6.85,5.65,2.94,3.7,31.3,17.45,3.01,22.7,3.75,6.17,7.5,5.09,8.76,9.88,8.8,7.41,2.44,4.18,58.18,4.73,3.08,3.07,4.38,7.05,6.38,3.68,4.45,3.13,5.69
20190211,3306.47 ,15.09,4.31,6.02,7.23,2.05,8.64,8.75,3.23,6.96,19.99,2.61,3.6,8.26,5.76,16.36,5.69,5.97,10.34,64.39,6.17,3.53,6.8,5.64,2.91,3.68,30.9,16.87,2.99,22.85,3.7,6.11,7.29,5.05,8.72,9.68,8.74,7.36,2.43,4.23,58.1,4.69,3.05,3.03,4.38,7.06,6.3,3.67,4.41,3.11,5.7
20190201,3247.40 ,14.79,4.27,5.89,7.14,2.02,8.7,8.68,3.18,6.96,20.01,2.56,3.54,8.21,5.69,16.39,5.55,6.01,10.14,63.21,6.22,3.48,6.72,5.65,2.86,3.62,30.88,16.46,2.95,22.87,3.62,6.13,7.16,4.98,8.63,9.58,8.7,7.35,2.37,4.17,54.5,4.65,3.01,2.96,4.3,7.06,6.16,3.68,4.37,3.08,5.7
20190131,3201.63 ,14.41,4.18,5.74,7.03,1.99,8.55,8.53,3.12,6.98,19.83,2.46,3.52,8.21,5.65,16.4,5.41,5.97,10.09,62.98,6.25,3.5,6.69,5.66,2.78,3.53,30.82,16.1,2.92,22.76,3.56,6.12,6.93,4.92,8.54,9.28,8.55,7.32,2.32,4.15,54.5,4.61,2.98,2.89,4.2,7.07,6.09,3.68,4.3,3.05,5.72
20190130,3168.48 ,14.19,4.2,5.71,7.13,1.98,8.54,8.6,3.18,6.96,19.63,2.47,3.55,8.32,5.72,16.09,5.4,5.86,10.07,61.25,6.1,3.5,6.69,5.55,2.86,3.56,29.8,16.04,2.92,22.06,3.57,6.07,7.01,5.01,8.61,9.19,8.48,7.25,2.33,4.23,54.4,4.6,2.97,2.92,4.25,6.86,6.1,3.63,4.33,3.06,5.62
20190129,3193.97 ,14.42,4.21,5.84,7.11,2.04,8.73,8.58,3.16,6.99,19.92,2.5,3.54,8.21,5.7,16.13,5.93,5.87,10.2,61.65,6.14,3.52,6.72,5.54,2.82,3.56,30.32,16.47,2.92,22.47,3.56,6.14,7.05,5,8.74,9.29,8.59,7.27,2.34,4.14,55.87,4.63,2.95,2.9,4.33,6.85,6.1,3.64,4.34,3.07,5.64
20190128,3183.78 ,14.47,4.23,6.07,6.97,2.01,8.48,8.56,3.18,6.98,19.82,2.54,3.66,8.21,5.63,15.99,6.05,5.91,10.16,61.52,6.01,3.47,6.71,5.5,2.84,3.63,30.1,16.62,2.98,22.28,3.62,6.03,6.96,5.09,8.73,9.5,8.61,7.27,2.37,4.16,55,4.69,2.99,2.96,4.34,6.77,6.28,3.61,4.4,3.09,5.61
20190125,3184.47 ,14.36,4.32,6.05,7.09,2,8.48,8.68,3.18,6.96,19.47,2.69,3.72,8.08,5.56,15.99,6.03,5.87,10.14,61.29,6.02,3.45,6.74,5.52,2.86,3.67,30.19,16.71,2.99,22.3,3.63,6.05,7.02,4.98,8.61,9.53,8.83,7.28,2.4,4.19,56.43,4.71,2.98,3,4.4,6.81,6.36,3.62,4.41,3.09,5.55
20190124,3158.78 ,14.22,4.34,6.15,7.03,2.01,8.45,8.4,3.19,6.79,19.39,2.76,3.7,7.95,5.6,15.66,6.12,5.82,10,60.43,5.99,3.48,6.72,5.46,2.87,3.66,29.92,16.67,3,21.85,3.7,5.89,7.03,4.97,8.46,9.54,8.85,7.28,2.4,4.1,56,4.74,2.97,3.05,4.48,6.68,6.41,3.59,4.43,3.1,5.47
20190123,3141.05 ,14.04,4.35,6.07,7.07,2.04,8.4,8.36,3.16,6.74,19.44,2.72,3.67,7.95,5.58,15.5,6.11,5.79,10.34,59.49,6,3.48,6.86,5.44,2.87,3.68,29.6,16.58,3.01,21.9,3.7,5.93,7.08,4.96,8.69,9.39,8.52,7.26,2.38,4.06,59.11,4.75,2.98,3.03,4.42,6.65,6.61,3.57,4.39,3.1,5.47
20190122,3143.32 ,14.04,4.35,6.03,7.05,2.02,8.26,8.35,3.16,6.73,19.26,2.73,3.65,7.93,5.47,15.55,6.08,5.77,10.61,60.07,6.02,3.45,6.91,5.39,2.87,3.67,29.44,16.63,3.03,21.9,3.7,5.9,7.06,4.99,8.91,9.51,8.6,7.32,2.39,3.94,58.9,4.79,2.98,3.01,4.5,6.6,6.49,3.56,4.41,3.13,5.46
20190121,3185.64 ,14.18,4.47,6.15,7.24,2.05,8.36,8.4,3.22,6.81,19.55,2.73,3.69,8.03,5.54,15.68,6.16,5.8,10.89,60.79,6.03,3.51,7.05,5.45,2.89,3.7,30,17.14,3.04,22.26,3.79,5.97,7.23,5.07,8.95,9.69,8.74,7.39,2.43,4.06,59.87,4.84,3.01,3.04,4.57,6.67,6.54,3.57,4.41,3.17,5.52
20190118,3168.17 ,14.25,4.44,6.14,7.3,2.06,8.37,8.34,3.26,6.77,19.01,2.78,3.65,8.13,5.49,15.68,6.18,5.79,10.83,59.92,5.98,3.5,7.07,5.39,2.9,3.68,29.83,16.95,3.05,21.51,3.8,5.98,7.23,5.06,8.97,9.72,8.68,7.35,2.42,3.93,59.43,4.84,3.03,3.06,4.53,6.64,6.44,3.56,4.44,3.18,5.55
20190117,3111.42 ,14.13,4.41,6.12,6.89,2.01,8.31,8.28,3.22,6.58,18.45,2.77,3.67,8.03,5.47,15.35,6.03,5.71,10.76,58.73,5.91,3.44,7.02,5.25,2.86,3.56,28.87,16.48,3.02,21.08,3.78,5.7,7.18,5.04,8.92,9.6,8.58,7.31,2.41,3.88,60.8,4.8,3,3.09,4.45,6.45,6.29,3.53,4.39,3.16,5.46
20190116,3128.65 ,14.15,4.36,6.22,6.78,2.03,8.2,8.28,3.24,6.63,18.6,2.77,3.64,8.08,5.49,15.47,6.08,5.73,10.79,58.74,5.96,3.49,7.06,5.24,2.9,3.6,28.8,16.58,3.04,20.83,3.69,5.75,7.1,5.08,9.01,9.74,8.61,7.34,2.43,3.97,61.13,4.79,2.99,3.05,4.56,6.41,6.19,3.52,4.38,3.17,5.45
20190115,3127.99 ,14.24,4.33,6.35,6.84,2.03,8.12,8.28,3.25,6.54,18.67,2.82,3.67,8.06,5.56,15.43,6.1,5.72,10.86,58.59,5.95,3.41,7.06,5.23,2.9,3.62,28.43,16.41,3.06,20.47,3.67,5.74,6.95,5.14,9.07,9.8,8.64,7.34,2.42,3.95,60.78,4.79,3.05,3.02,4.56,6.38,6.24,3.52,4.5,3.19,5.47
20190114,3067.78 ,13.93,4.3,6.26,6.9,2.03,8.08,8.19,3.2,6.47,18.62,2.75,3.67,7.95,5.53,15.23,6.07,5.68,10.66,57.12,5.89,3.37,7.01,5.2,2.9,3.59,27.33,16.07,3.05,20.17,3.66,5.65,6.98,5.07,9.03,9.57,8.46,7.31,2.44,3.9,58.6,4.76,3.05,3.05,4.55,6.3,6.18,3.5,4.51,3.17,5.45
20190111,3094.78 ,13.93,4.28,6.23,6.77,2.03,8.16,8.29,3.24,6.54,18.51,2.78,3.66,8.12,5.53,15.4,6.06,5.73,10.78,58.07,5.92,3.38,7.06,5.24,2.92,3.6,27.88,16.31,3.05,20.45,3.65,5.69,6.82,5.14,9.04,9.62,8.51,7.38,2.41,3.93,60.68,4.79,3.05,2.97,4.59,6.36,6.19,3.53,4.48,3.2,5.43
20190110,3072.69 ,13.87,4.26,6.16,6.72,2.02,8.02,8.24,3.3,6.54,18.46,2.77,3.7,7.77,5.52,15.33,5.99,5.69,10.74,57.5,5.85,3.36,7.02,5.22,2.88,3.56,27.98,16.4,3.04,20.3,3.62,5.68,6.67,5.1,9.04,9.55,8.51,7.35,2.4,3.91,60.1,4.78,3.07,2.95,4.56,6.34,6.12,3.52,4.45,3.19,5.42
20190109,3078.48 ,14.07,4.31,6.22,6.76,2,8.19,8.28,3.23,6.56,18.47,2.88,3.68,7.64,5.56,15.36,6.03,5.68,10.99,56.95,5.88,3.37,7.07,5.26,2.91,3.59,28.47,16.68,3.06,20.33,3.63,5.71,6.74,5.08,9.17,9.72,8.5,7.33,2.38,3.88,60.9,4.8,3.06,2.98,4.59,6.41,6.11,3.55,4.47,3.2,5.48
20190108,3047.70 ,14.01,4.3,6.36,6.61,1.97,8.18,8.18,3.26,6.51,18.42,2.88,3.62,7.59,5.6,15.23,6.03,5.68,11.17,55.8,5.85,3.39,7.05,5.2,2.91,3.61,27.92,16.45,3.03,19.99,3.61,5.72,6.73,5.14,9.3,9.68,8.45,7.33,2.38,3.83,59.6,4.78,3.04,2.97,4.47,6.34,6.1,3.54,4.53,3.23,5.43
